iter	Passed	Remaining
0	143	143483
1	147	73634
2	151	50208
3	154	38534
4	158	31457
5	161	26714
6	164	23354
7	168	20855
8	171	18897
9	174	17308
10	178	16028
11	181	14983
12	184	14042
13	187	13173
14	189	12431
15	191	11765
16	192	11155
17	194	10627
18	196	10142
19	197	9691
20	199	9282
21	200	8910
22	201	8570
23	203	8256
24	204	7958
25	205	7684
26	206	7431
27	207	7195
28	208	6977
29	209	6772
30	210	6576
31	211	6391
32	212	6217
33	213	6052
34	213	5899
35	214	5754
36	215	5616
37	216	5484
38	217	5358
39	218	5238
40	219	5125
41	219	5016
42	220	4912
43	221	4814
44	222	4720
45	223	4631
46	224	4544
47	224	4461
48	225	4382
49	226	4306
50	227	4233
51	228	4162
52	229	4094
53	230	4029
54	230	3966
55	231	3906
56	232	3847
57	233	3791
58	234	3736
59	235	3682
60	235	3631
61	236	3582
62	237	3534
63	238	3487
64	239	3442
65	240	3398
66	241	3356
67	241	3309
68	242	3269
69	243	3230
70	244	3192
71	244	3155
72	245	3119
73	246	3083
74	247	3049
75	248	3015
76	248	2983
77	249	2951
78	250	2920
79	251	2889
80	252	2859
81	252	2831
82	253	2803
83	254	2775
84	255	2745
85	255	2719
86	256	2690
87	257	2665
88	258	2642
89	258	2618
90	259	2594
91	260	2571
92	261	2549
93	262	2528
94	263	2506
95	263	2485
96	264	2464
97	265	2444
98	266	2424
99	267	2405
100	268	2386
101	268	2364
102	269	2346
103	270	2327
104	271	2310
105	271	2292
106	272	2275
107	273	2258
108	274	2242
109	275	2225
110	275	2209
111	276	2193
112	277	2178
113	278	2162
114	279	2147
115	279	2131
116	280	2117
117	281	2103
118	281	2087
119	282	2073
120	283	2059
121	284	2046
122	284	2030
123	285	2018
124	286	2005
125	287	1992
126	288	1980
127	288	1965
128	289	1954
129	290	1942
130	290	1930
131	291	1918
132	292	1907
133	293	1896
134	294	1885
135	295	1874
136	295	1863
137	296	1851
138	297	1841
139	298	1831
140	298	1821
141	299	1811
142	300	1801
143	301	1791
144	302	1781
145	302	1771
146	303	1762
147	304	1753
148	305	1745
149	306	1735
150	307	1726
151	307	1718
152	308	1709
153	309	1700
154	310	1692
155	311	1683
156	311	1674
157	312	1667
158	313	1659
159	314	1651
160	315	1643
161	316	1636
162	317	1628
163	317	1620
164	318	1612
165	319	1605
166	320	1597
167	321	1590
168	322	1583
169	322	1576
170	323	1568
171	324	1561
172	325	1554
173	326	1547
174	326	1540
175	327	1534
176	328	1527
177	329	1520
178	330	1514
179	330	1507
180	331	1499
181	332	1492
182	332	1486
183	333	1480
184	334	1474
185	335	1467
186	336	1461
187	337	1455
188	337	1449
189	338	1443
190	339	1437
191	340	1431
192	341	1426
193	341	1420
194	342	1414
195	343	1409
196	344	1403
197	345	1397
198	345	1392
199	346	1386
200	347	1381
201	348	1376
202	349	1370
203	349	1365
204	350	1360
205	351	1355
206	352	1349
207	353	1344
208	354	1339
209	354	1334
210	355	1329
211	356	1325
212	357	1320
213	358	1315
214	358	1310
215	359	1305
216	360	1301
217	361	1296
218	362	1291
219	362	1286
220	363	1282
221	364	1277
222	365	1272
223	366	1268
224	366	1263
225	367	1259
226	368	1254
227	369	1250
228	370	1245
229	370	1241
230	371	1237
231	372	1232
232	373	1228
233	374	1224
234	374	1220
235	375	1216
236	376	1213
237	378	1210
238	378	1206
239	379	1202
240	380	1198
241	381	1194
242	382	1190
243	383	1186
244	383	1183
245	384	1178
246	385	1175
247	386	1171
248	387	1167
249	387	1163
250	388	1159
251	390	1160
252	391	1156
253	392	1152
254	393	1149
255	394	1145
256	394	1141
257	395	1138
258	396	1134
259	397	1130
260	398	1127
261	398	1123
262	399	1120
263	400	1116
264	401	1113
265	402	1109
266	402	1106
267	403	1102
268	404	1099
269	405	1095
270	406	1092
271	406	1089
272	407	1085
273	408	1082
274	409	1079
275	410	1075
276	410	1072
277	411	1069
278	412	1066
279	413	1062
280	414	1059
281	414	1056
282	415	1053
283	416	1050
284	417	1047
285	418	1043
286	418	1040
287	419	1037
288	420	1034
289	421	1031
290	422	1028
291	422	1025
292	423	1022
293	424	1019
294	425	1016
295	426	1013
296	426	1010
297	427	1007
298	428	1004
299	429	1001
300	430	998
301	430	996
302	431	993
303	432	990
304	433	987
305	434	984
306	434	981
307	435	979
308	436	976
309	437	973
310	438	970
311	439	968
312	439	965
313	440	962
314	441	960
315	442	957
316	443	954
317	443	952
318	444	949
319	445	946
320	446	944
321	447	941
322	447	938
323	448	936
324	449	933
325	450	931
326	451	928
327	451	925
328	452	923
329	453	920
330	454	918
331	455	915
332	455	913
333	456	910
334	457	908
335	458	905
336	459	903
337	460	901
338	460	898
339	461	896
340	462	893
341	463	891
342	464	888
343	464	886
344	465	883
345	466	881
346	467	879
347	467	876
348	468	874
349	469	871
350	470	869
351	471	867
352	471	864
353	472	862
354	473	860
355	474	857
356	475	855
357	475	853
358	476	850
359	477	848
360	478	846
361	479	844
362	479	841
363	480	839
364	481	837
365	482	835
366	483	833
367	483	830
368	484	828
369	485	826
370	486	824
371	487	822
372	487	820
373	488	817
374	489	815
375	490	813
376	491	811
377	491	809
378	492	807
379	493	805
380	494	803
381	495	800
382	495	798
383	496	796
384	497	794
385	498	792
386	499	790
387	499	788
388	501	787
389	502	785
390	503	783
391	503	781
392	504	779
393	505	777
394	506	775
395	507	773
396	507	771
397	508	769
398	509	767
399	510	765
400	511	763
401	512	761
402	512	759
403	513	757
404	514	756
405	515	754
406	516	752
407	517	750
408	518	748
409	519	746
410	519	744
411	520	743
412	521	741
413	522	739
414	523	737
415	523	735
416	524	733
417	525	731
418	526	729
419	527	727
420	528	726
421	528	724
422	529	722
423	530	720
424	531	719
425	532	717
426	533	715
427	533	713
428	534	711
429	535	709
430	536	708
431	537	706
432	538	704
433	538	702
434	539	701
435	540	699
436	541	697
437	542	696
438	543	694
439	544	692
440	545	691
441	546	689
442	546	687
443	547	685
444	548	684
445	549	682
446	550	680
447	551	678
448	551	677
449	552	675
450	553	673
451	554	672
452	555	670
453	555	668
454	556	666
455	557	665
456	558	663
457	559	661
458	559	659
459	560	658
460	561	656
461	562	654
462	563	653
463	563	651
464	564	649
465	565	648
466	566	646
467	567	644
468	568	643
469	568	641
470	569	639
471	570	638
472	571	636
473	572	634
474	572	633
475	573	631
476	574	629
477	575	628
478	576	626
479	576	625
480	577	623
481	578	621
482	579	620
483	580	618
484	580	616
485	581	615
486	582	613
487	583	611
488	584	610
489	584	608
490	585	607
491	586	605
492	587	604
493	588	602
494	588	600
495	589	599
496	590	597
497	591	596
498	592	594
499	592	592
500	593	591
501	594	589
502	595	588
503	596	586
504	596	585
505	597	583
506	598	582
507	599	580
508	600	579
509	601	577
510	601	575
511	602	574
512	603	572
513	604	571
514	605	569
515	605	568
516	606	566
517	607	565
518	608	563
519	609	562
520	609	560
521	610	559
522	611	557
523	612	556
524	613	554
525	614	553
526	614	551
527	615	550
528	616	548
529	617	547
530	618	545
531	618	544
532	619	542
533	620	541
534	621	540
535	622	538
536	622	537
537	623	535
538	624	534
539	625	532
540	626	531
541	626	529
542	627	528
543	628	526
544	629	525
545	630	523
546	630	522
547	631	521
548	632	519
549	633	518
550	634	516
551	635	515
552	635	514
553	636	512
554	637	511
555	638	509
556	639	508
557	639	506
558	640	505
559	641	504
560	642	502
561	643	501
562	643	499
563	644	498
564	645	496
565	646	495
566	647	494
567	647	492
568	648	491
569	649	489
570	650	488
571	651	487
572	651	485
573	652	484
574	653	483
575	654	481
576	655	480
577	655	478
578	656	477
579	657	476
580	658	474
581	659	473
582	659	472
583	660	470
584	661	469
585	662	467
586	663	466
587	664	465
588	664	463
589	665	462
590	666	461
591	667	459
592	667	458
593	668	457
594	669	455
595	670	454
596	671	453
597	671	451
598	672	450
599	673	449
600	674	447
601	675	446
602	675	444
603	676	443
604	677	442
605	678	441
606	679	439
607	679	438
608	680	437
609	681	435
610	682	434
611	683	433
612	684	431
613	684	430
614	685	429
615	686	428
616	687	426
617	688	425
618	689	424
619	689	422
620	690	421
621	691	420
622	692	418
623	693	417
624	693	416
625	694	415
626	695	413
627	696	412
628	696	411
629	697	409
630	698	408
631	699	407
632	700	405
633	700	404
634	701	403
635	702	402
636	703	400
637	704	399
638	704	398
639	705	397
640	706	395
641	707	394
642	708	393
643	709	391
644	709	390
645	710	389
646	711	388
647	712	386
648	713	385
649	713	384
650	714	383
651	715	381
652	716	380
653	717	379
654	717	378
655	718	376
656	719	375
657	720	374
658	721	373
659	721	371
660	722	370
661	723	369
662	724	368
663	725	366
664	726	365
665	726	364
666	727	363
667	728	362
668	729	360
669	730	359
670	730	358
671	731	357
672	732	355
673	733	354
674	734	353
675	735	352
676	735	351
677	736	349
678	737	348
679	738	347
680	739	346
681	740	345
682	741	344
683	745	344
684	747	343
685	750	343
686	752	342
687	754	342
688	755	341
689	757	340
690	758	339
691	760	338
692	761	337
693	763	336
694	764	335
695	765	334
696	766	333
697	767	332
698	768	331
699	769	329
700	770	328
701	771	327
702	772	326
703	774	325
704	774	324
705	775	322
706	776	321
707	776	320
708	777	319
709	778	318
710	779	316
711	780	315
712	781	314
713	781	313
714	782	311
715	783	310
716	784	309
717	785	308
718	785	307
719	786	306
720	787	304
721	788	303
722	789	302
723	790	301
724	790	299
725	791	298
726	792	297
727	793	296
728	794	295
729	795	294
730	795	292
731	796	291
732	797	290
733	798	289
734	799	288
735	799	286
736	800	285
737	801	284
738	802	283
739	803	282
740	803	280
741	804	279
742	805	278
743	806	277
744	807	276
745	807	275
746	808	273
747	809	272
748	810	271
749	811	270
750	812	269
751	812	268
752	813	266
753	814	265
754	815	264
755	816	263
756	816	262
757	817	261
758	818	259
759	819	258
760	820	257
761	820	256
762	821	255
763	822	254
764	823	252
765	824	251
766	824	250
767	825	249
768	826	248
769	827	247
770	828	245
771	828	244
772	829	243
773	830	242
774	831	241
775	832	240
776	832	239
777	833	237
778	834	236
779	835	235
780	836	234
781	836	233
782	837	232
783	838	230
784	839	229
785	840	228
786	841	227
787	841	226
788	842	225
789	843	224
790	844	223
791	845	221
792	846	220
793	846	219
794	847	218
795	848	217
796	849	216
797	850	215
798	851	214
799	851	212
800	852	211
